,Day,Month,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Date,Content,year
5519,20,1,5700,5704,6797,11917,Bluelagoon-too,2023年01月20日 08:25  来自 iPhone客户端,已经很久没有一大早去门诊 ，跑 趟隔马路 体检中心，等红灯 几十秒，看 阳光明媚，却 一点温度 没有，冷 骨头痛，回 坐 半天 回  暖，连话 懒得回,2023
5520,19,1,5701,5705,6798,11918,辛重光o_0,2023年01月19日 23:16  来自 HUAWEI Mate30 Pro 5G,“Lily 百合花 意思，她像百合花一样美艳又精致”那大概 高二夏天 午自习，梧桐树上 蝉鸣和笔尖与纸厮磨 声音混 一起，分 清谁 谁 风扇一圈一圈转 ，从左到右，周而复始， 知疲倦  撑 下巴望 窗外发呆 路两旁 梧桐树下有值  同学 打扫卫生，,2023
5521,19,1,5702,5706,6799,11919,井井花花666,2023年01月19日 22:12  来自 iPhone客户端,做成 人好累哦老公早上五六点 开始吐 睁眼第一件事  给宝宝喂奶吃好后 急忙慌 开车去上班还 吃早餐 听到老公又吐又拉   来看看 他居然 好平时   怕痛 怕痒 看来有点严重开车去他单位带 杯他  热豆浆没一会又吐 早餐午餐 没吃又晕又虚他 头晕 睡会 解决,2023
5522,19,1,5703,5707,6800,11920,Jenny陈涓玲,2023年01月19日 21:39  来自 绿洲APP,思录DT  美好 约定       ，农历腊 廿八，周四，上海， ℃- ℃，☀️时光飞逝，回忆如一帧一帧画面闪过 -      ， 伽蓝履职一周之后，飞侠走进位于亮马河边 联合国开发计划署（UNDP）驻华代表处，印象很深  老邓会议室，听  为 感谢 多 为国际职员服务 中国厨,2023
5523,19,1,5704,5708,6801,11921,宝丫妈咪,2023年01月19日 16:15  来自 iPhone客户端,二十八把面发 老妈和小孩一起发面蒸馒头小兔子  小孩做 ，站  小兔兔比较萌和小伙伴一起改造  打理 桌面，让 更便捷整理 个人储物柜，铺上新 垫纸给破旧生锈 档案柜贴皮，焕然一新虽然  无用功但有一种心满意足 幸福感小伙伴  对 有主人翁意识或许 吧，,2023
5524,19,1,5705,5709,6802,11922,长空鸟尽_,2023年01月19日 14:14  来自 小米11 Pro,可能因为  全 男 ，男  舒适温度比较低，大家 嫌空调太热，天天 温暖 空调房 开电风扇降温，逆天 写前端 女生多一些，前端部门那边   比较暖和一点 艾玛，一天天 冻死  ，怕冷,2023
5525,19,1,5706,5710,6803,11923,林林晶莹,2023年01月19日 10:57  来自 iPhone 12,人少 感觉连温度 变低 好冷 好想放假,2023
5526,19,1,5707,5711,6804,11924,siyar_xu,2023年01月19日 08:46  来自 iPhone 14 Pro Max,最近身体有点奇怪 闷热  依旧手脚冰冷 昨晚睡觉电热毯温度忘记调低 没有被热醒 而 出 一身冷汗 难受醒  可能 心凉 吧,2023
5527,19,1,5708,5712,6805,11925,飞享枫华,2023年01月19日 05:57  来自 微博轻享版,枫华航班体验之难忘今宵       （延误至  起飞）西雅图-温哥华 经济舱机型 德哈维兰Dash-  西雅图经历 活久见 极端恶劣天气后，笔者提前约 . 小时抵达 西雅图国际机场值机区 令人失望  ，加航 西雅图 地服人员 航班,2023
5528,19,1,5709,5713,6806,11926,人文社会科学bot,2023年01月19日 01:18  来自 微博网页版,性别数据缺口 仅仅关乎沉默 这些沉默 这些缺口，皆有其后果 它们每天  影响女性 生活 这种影响可以相对较小 例如，女性   瑟瑟发抖，因为空调温度 按男性 体温标准设定；或者伸手够货架顶端十分费劲，因为货架 按男性 身高标准设计 让人恼火吗？当然      公平？毫无疑问,2023
5529,18,1,5710,5714,6807,11927,做个无忧的宝宝,2023年01月18日 23:02  来自 小米10,门卫周大叔早 超龄，公司 能交保险，可 又想 这份收入，这几 单位一直继续用他 过 他  岁 ，听  担心他上下班路上有危险，劝他回家养老   早上上班时，看见他骑 电三轮戴 毛线耳罩进大门  到  看见他们准备 面包八宝粥等，原来 叫老周回来拿过  礼物，还有一张购物卡,2023
5530,18,1,5711,5715,6808,11928,哎呦闲散人家,2023年01月18日 13:57  来自 OPPO Reno8 5G,翌 ，星期二  陈老师第一次给九班上课，她有些忐忑   其他老师 关心 几句 “九班那群孩子脑子 差，”物理老师捧  保温杯，慢悠悠   ，“上课 愿意听，那林思然逻辑思维极好，进步很快 ”物理老师最近上课很舒心，慢悠悠 跟陈老师传授经验 陈老师 认真听  昨天,2023
5531,18,1,5712,5716,6809,11929,微悦言,2023年01月18日 09:43  来自 微博网页版,当前 内温度 度多点，难怪TM觉得冷  - - .,2023
5532,18,1,5713,5717,6810,11930,寒-薇君,2023年01月18日 09:23  来自 Redmi Note 12 Pro+,这温度还可以 ，怎么坐  这么冷呢，暖宝宝和小毯子 用上 ，小棉袄 穿 呢，这么冷 应该 ，  再去灌个热水袋,2023
5533,18,1,5714,5718,6811,11931,槿川兮里,2023年01月18日 09:08  来自 iQOO Neo5 生而为赢,今   温度湿度  有多少人 坚守到 三十？,2023
5534,18,1,5715,5719,6812,11932,蓝桉yn,2023年01月18日 01:15  来自 HUAWEI P30 Pro,一整个全部 被受伤害这几 貌似真  第一次 搞个节目彩排 次 从下午 开始 晚上 . 才结束 这个天气  m 高跟穿条西装裤 光腿一万四千步  台上直接冻木冻傻 结束 时候脚 提 动 很难得有一次喊吃夜宵 有时间自己 去 连情绪 没  只剩下疲惫和僵硬 躯体回来缓  分钟手才能打,2023
5535,18,1,5716,5720,6814,11934,夜间植物,2023年01月18日 00:15,上海 温度还 有点冻手，结束  前最后一天 工作，拉上昨晚 收拾好 行李，回家 今 较往 显得更冗长无趣一点，还好，这荒诞 一 终于 结束   初 时候，赖 厦门 愿意去上海工作，度过 一段无忧无虑  子 每天睡到自然醒 喊震动出来 厦门到处闲逛，去集美万科云城吃厦门第一,2023
5536,17,1,5717,5721,6815,11935,冯也可以念ping,2023年01月17日 22:43  来自 三星Galaxy S10,这个温度 真实 吗？ 穿 厚棉服   瑟瑟发抖  体感 度以下 呢 难 成 得翻出去俄罗斯穿 外套才行？,2023
5537,17,1,5718,5722,6816,11936,福建linnsh,2023年01月17日 22:13  来自 iPhone客户端,以原始点方法快速处理 一次可能 感冒 - -  早上起床感觉头有点 舒服，轻轻按推几下头部原始点，没有明显新 痛点，略有好转 喝点姜汤+半勺姜粉 感觉还 有点怪怪  中午休息时，将水暖床温度调到 ℃，半小时 起床后感觉比早上加重 ，并且感到脚有些酸酸  喝姜汤+一勺姜粉 到,2023
5538,17,1,5719,5723,6817,11937,后厂女工小王,2023年01月17日 18:06,可能 自己讲话没正形儿， 爱折腾，会被现实生活中没有工作交集 朋友以为 刚上班没几 （其实 老社畜 哈） 当然，这 面绝对 有多 坚持护肤 锻炼 控糖给 带来 回报 讲到  护肤routine，首先一定 基础护肤 清洁 保湿 防晒  相信如果基础打 好，皮肤 底子  会健康，再多 护,2023
5539,17,1,5720,5724,6818,11938,shirleymuziii,2023年01月17日 17:50  来自 iPhone客户端,最近几 降温 周五晚准时下班 空调和周末两天冷空气 充分灌溉，让每个周一早上 与众 同 ，冷 第 上班 人把空调拧到最大，室内 温度却像坐  面 周一打工人一样，拒绝立刻进入状态，极其缓慢 升温  们 朝西，外面倒 艳阳 天，  一点阳光 洒 进来 总  花费半 ，才能慢,2023
5540,17,1,5721,5725,6819,11939,爱美de搭配,2023年01月17日 17:34  来自 微博网页版,闺蜜 还好听  建议安 暖气，每天从冰冷  回到温暖 家 感觉好幸福    和 家阿姨  相反，她每天从 温暖 家 回到冰冷 家 反差太大 ，现 已经考虑装暖气,2023
5541,17,1,5722,5726,6820,11940,两种金属,2023年01月17日 16:44  来自 realme真我手机,公交又大幅晚点，改坐电车+骑KVB自行车 结果第一辆车怎么 找 到（APP 显示 位置  个💩），第二辆车刚骑上 手 被冷风吹到疼痛麻木，想 反正才两三分钟 硬扛吧 到 一看手机才发现体感温度 - ℃ 德国·科隆大学 (Universität zu Köln),2023
5542,17,1,5723,5727,6821,11941,yiyialwayslovez,2023年01月17日 16:17  来自 iPhone客户端,外边 温度  度，  脚 温度  度，下半身失去知觉中，怎么会有 冷成这个样子,2023
5543,17,1,5724,5728,6822,11942,不吃香菜的陈女士,2023年01月17日 16:06  来自 iPhone客户端,地点 海口天气 🌨温度  度文案  小伙伴安利 酒糟奶咖口感 直接提神醒脑 酒味直通大脑神经,2023
5544,17,1,5725,5729,6823,11943,茉莉今日也是大吉哩,2023年01月17日 14:01  来自 Ushuaia->iPhone 12 Pro Max,还 得上班上班坐 刷手机 更认真 上班俩小时给自己安排 一些后续 工作比如 打算去看个展，其实看上 仨，但 天儿有点冷，先去看 溜达溜达差点准备自己包饺子（内心挣扎 一下，还 买点手工 吧，比速冻    还有点温度？春节 家陪伴看剧 手工已经想好 做啥 ，甚至觉得又可以,2023
5545,17,1,5726,5730,6824,11944,一只小阿君zzz,2023年01月17日 13:55  来自 iPhone 14 Pro,本来穿 白色背心➕ 粉色毛衣外套， 太热 ，有人把窗户打开 ， 又有点冷， 现  背心➕羽绒服,2023
5546,17,1,5727,5731,6825,11945,星月不辜,2023年01月17日 12:23  来自 微博轻享版,风平浪静  个 ，还有 天  走 犯 个 大 小 错误， 空调温度本来 高，刚leader板 脸站  面前 时候， 心跳快得直发慌，背上  沁出汗来 😥😥,2023
5547,17,1,5728,5732,6826,11946,远离深口井ddl,2023年01月17日 10:25  来自 iPhone客户端,刚刚教授来   太冷  给  热暖气，打开之后觉得暖和多啦 真   屋子 没有地暖和室外温度差 多,2023
5548,17,1,5729,5733,6827,11947,YoochenL,2023年01月17日 06:54  来自 iPhone,早上四点半起床坐飞机 被召唤到迈阿密来迈阿密 度天气晴朗但  却 人 没有（除  和和 一起来 纽约小哥）迈阿密  默认开 冷气 和纽约小哥 调 来这个空调 温度然后 有  从两度 纽约兴致勃勃飞到迈阿密  穿 羽绒服瑟瑟发抖 故事（别问 问  太有钱）,2023
5549,17,1,5730,5734,6828,11948,DL-SUN,2023年01月17日 04:30  来自 iPhone客户端,还 愿望隔帘 患者 知 干什么，响动时断时续，老妈耳朵背，睡得挺香 刚才 陪老妈去一趟卫生间，其实心情还 小激动中呢 昨傍晚，领老妈 走廊练习走步锻炼，她实际 重新入院几天功夫，可以自己拄拐杖独立走，但 会突然失去平衡，所以得护  走 走 ，突发奇想，由并列护 ，到侧前,2023
5550,16,1,5731,5735,6829,11949,是迟到小姐啦,2023年01月16日 21:42  来自 微博网页版,迟来 这一 碎碎念~关于亲情 这一 好多记忆  人 离开 ，同时 多 很多新 生命 这几 时间过得飞快，以至于很多亲人 没好好再见，  会再见  幸好， 们  彼此最坚强 后盾，生活很难，但🏡爱 温度足够抵抗一切~关于友情 这一 越来越闭塞 自己， 愿打扰别人，躲 自己 壳,2023
5551,16,1,5732,5736,6830,11950,Zhh_PeNg,2023年01月16日 16:33  来自 微博轻享版,黑暗星期一🫠统一工装  空调吹凉风室内没楼道温度高,2023
5552,16,1,5733,5737,6831,11951,蟹黄也是个欧皇,2023年01月16日 15:50  来自 OPPO Reno8 5G,费森尤顿集团秘书部 一位小员工，负责给 们公司 总裁罗夏.罗斯切尔德先生端茶倒水，递送文件 罗斯切尔德先生闲暇时总 盯  们面前 那个长方形屏幕发呆， 知道他 透过这个屏幕看向屏幕外 小姐 屏幕 总 亮  ，只有小姐来 时候才会亮起来，它好像贯通 两个 同 世界 小姐多数,2023
5553,16,1,5734,5738,6832,11952,东京牛奶糖,2023年01月16日 14:26  来自 iPhone 12 Pro Max,老公 换工作之后最大 感触 什么   再  用和 本人搞空调之战 ，老子家  空调想调几度调几度 比如 这种天气，   把自己冻死 家 他们 管   老公 .倒  用对自己这么狠,2023
5554,16,1,5736,5740,6834,11954,一只甜Joey,2023年01月16日 13:55  来自 iPhone 14 Pro,购物分 -最近淘到 一些好东西❶Lofree键盘红轴  声音非常ok  用 吵人～个人感觉只比笔记本键盘响一点点键盘整体 有弧度  形如其名小翘打字 累手哈哈 打工人 小快乐❷尔木萄XL粉扑拯救   难用气垫（  Blankme 自带粉扑真 难用到次次卡粉换 尔木萄之后神奇 发现再,2023
5555,16,1,5737,5741,6835,11955,社会主义凑数人,2023年01月16日 13:43  来自 iPhone 13,真  睡觉胜地这温度开得谁能 困 昨天看到 小松鼠宝贝和  毛球宝贝,2023
5556,16,1,5738,5742,6836,11956,silkreed,2023年01月16日 11:28  来自 nova7SE 5G你在焦点在,今 份晨光  同框节前最后 礼拜，还 乖乖地回 去露个面吧  依旧阴冷，勉强找个理由，这么个零下 温度，  花家  电费,2023
5557,16,1,5739,5743,6837,11957,Harrmalfoy_,2023年01月16日 11:12  来自 iPhone客户端,虽然上班 人很少 但  这个温度  冻死谁,2023
5558,16,1,5740,5745,6839,11959,mumulovemu1314,2023年01月16日 09:48  来自 iPhone客户端,早上室外 温度vs 们  温度,2023
5559,16,1,5741,5746,6840,11960,樱井翔家洗脚妹,2023年01月16日 07:53  来自 iPad air,体感温度- ，好冷🥶 还 打车去 算 太卵冷 怎么周末 家再冷 没有那么冻  还想骑电动车去 ， 感觉骑到 可能 噶,2023
5560,15,1,5742,5747,6841,11961,本分路人,2023年01月15日 19:46  来自 微博 HTML5 版,空调谁定 温度 ？热 整个人 缺氧 能呼吸 ， 想给打工人 送走吗？,2023
5561,15,1,5743,5748,6842,11962,画眉886,2023年01月15日 11:09  来自 微博轻享版,去 去南疆喀什支教 教育局 求提前去 结果 早早到 那  还没有开学，偌大 校园空无一人 人生地 熟，  那间小小 宿舍 呆 一周 陪   只有  手机和四面墙壁 简直无聊至死 好容易开学 ，终于见到人 ， 人  认识 那个接 来 副校长貌似很忙，帮 指定宿舍后 匆匆忙忙 走,2023
5562,15,1,5744,5749,6843,11963,顿盾,2023年01月15日 08:49  来自 iPhone客户端,温度还 一如既往 稳定,2023
5563,15,1,5745,5750,6844,11964,YoungGengar,2023年01月15日 03:48  来自 iPhone客户端,刚睡 没一会儿 主任打电话喊抓小偷套 个衣服急急忙忙跑出去短短几分钟路程脑海 已经想到 开表彰会 时候应该左手还 右手接奖状然后发现手有点僵还顺便搓 搓结果 积极响应降本增效 求所以没开空调 保安室冻 半小时，顺带看旺财和隔壁小黑子 雪中来回奔跑 想上    给 上 蓝色,2023
5564,15,1,5746,5751,6845,11965,那我还是浅试一下吧,2023年01月15日 02:19  来自 华枝招詹超话,华枝招詹   同事  个什么意思呢？意思 新来 员工华子进公司第一天 犯错事儿， 大老板面前打翻 水溅 大老板一身 大老板刚 发火，职场老油条詹鑫打圆场， 老板，这叫水水平安，马上过  ，别动肝火 小张，还 给王老板把新衬衣拿来，  王老板  柜子  张哲华点头如啄米,2023
5565,20,2,5747,5752,6846,11966,UBK优必克,2023年02月20日 21:00  来自 微博网页版,现 有越来越多 绿植走进 大家 阳台， ，桌上其实还有很多特别适合养护 客厅 绿植下面罗列  种适合养 客厅 大型植物🪴附养护方法供大家参考噢 琴叶榕喜温润和阳光充足环境，对水分  求宁湿勿干💧浇水 冬季 天一次 夏季 - 天/次⏱温度  - 度， 度左右休眠， 度以上越,2023
5566,20,2,5748,5753,6847,11967,SinXisme,2023年02月20日 18:10  来自 nova7你在焦点在,问 最近讨厌什么？答 空调温度开得太高,2023
5567,20,2,5749,5754,6848,11968,ExpectoZ-,2023年02月20日 17:07  来自 峥的很不错iPhone X,最近  温度 上午开空调 还冷 下午被太阳晒到发烫,2023
5568,20,2,5750,5755,6849,11969,一颗猫猫南,2023年02月20日 15:31  来自 iPhone客户端,boss觉得 们 空调温度刚好于 搬过来  ，然后问 们  们 氛围怎么这么沉重， 们  交流 吗？ 内心  自己心 没数吗？ 坐 这 谁敢 话,2023
5569,20,2,5751,5756,6850,11970,银河尽头的小帽yu_看过日出版,2023年02月20日 15:08  来自 Redmi K40 Pro,比如，到 夏天， 开空调，女职员常会披上披肩或衣服  因为女性 体质差吗？ ，卡罗琳发现，  标准温度   世纪  代制定 ，制定时参考  平均 龄 岁  公斤重 男性 而 轻女性 代谢率，比男性 标准值低  % 这意味 ，现有  温度标准对女性来 平均低  度,2023
5570,20,2,5752,5757,6852,11972,peeete1001_,2023年02月20日 10:28  来自 OnePlus 8T,只穿 短袖加卫衣   想去 吹空调 结果温度 上 下 搞得   好意思去开空调,2023
5571,20,2,5753,5758,6853,11973,椰团卷-,2023年02月20日 09:42  来自 iPhone客户端,真 会谢  开 好几天空调，总感觉越来越冷， 调温度发现一直开  制冷.,2023
5572,19,2,5754,5759,6854,11974,原野上的风,2023年02月19日 23:31  来自 iPhone客户端,从“村 ”回来，出地铁想起之前刷到 附近一家新咖啡馆，导航很近，步行即到 店 生意很好， 温度稍高，屋内热烘烘 感觉，点 馥芮白，然后选择 人坐 室外 咖啡端上来，服务生小哥特意介绍，  普通  号豆子，口感会偏苦 喝 一口，果然 很普通，忽然有点想念自己  手冲 胭脂扣,2023
5573,19,2,5755,5760,6855,11975,reNOVon,2023年02月19日 23:29  来自 HUAWEI Mate 20,小时候鼻炎特别严重，尤其 冬天，几乎喘 过气 一 级那 冬天 某一天，老师正 上课， 举手告诉老师自己特别 舒服，老师对   “ 去外边站 吧，透透气 好  ”随即把 拉到 门外， 呼吸 能变成白色水雾 温度，  院子 站 很久 临近下课老师打开门差 到她 拿东西， 跑 拿,2023
5574,19,2,5756,5761,6857,11977,白柳青云起风谣,2023年02月19日 10:38  来自 恋与制作人白起超话,恋与制作人白起 最近 知道为什么，总能 学校 碰见白起 一开始还好，出于礼貌  会向白起打招呼 可 到 后面 明白 自己对白起 心思，才发现似乎连最简单 对视 变 艰难 以至于到后面， 远远看见白起 会拉   小姐妹反方向狂奔 只剩下白起站 原地，抬到一半 手臂默默落,2023
5575,19,2,5757,5762,6858,11978,豪放世界花园,2023年02月19日 05:08  来自 iPhone客户端,昨天去自己 旅社，发现 一些过去 资料，有    份 一份资料，  联系  工程，介绍给 性李 项目经理，他想总包 栋楼干，经过 对他  解，发现他并没有实际，最多干 栋楼， 他 一再 求下， 给他定 三栋楼 工程，他跟 去施工现场看 多次，工地 南张镇政府西面路北，开发商,2023
5576,18,2,5758,5763,6859,11979,桔懿晓,2023年02月18日 23:12  来自 HarmonyOS设备,学校有订羽绒服，外套 ，但   温度，教室 温度，来得路上有  温度 而且学校有人占 坑 上课，时 时有代课老师来，学校大 大方给代课老师订呢话又 回来 ，硬统一  行 但 注重教学质量吧,2023
5577,18,2,5759,5764,6860,11980,糖雪球真好吃,2023年02月18日 17:28  来自 iPhone 13 Pro,这两天办事觉得杭州工作人员真  挺好   本来 去派出所办事，种睫毛  耽误事儿 嘛，导航显示最快到达 得 点 分，可 派出所 点 关闭系统    抱希望 打电话问能 能等 几分钟，等 满头大汗 赶到，工作人员小姑娘文件整理好 穿戴整齐   关灯  等 来签个字她 下班,2023
5578,18,2,5760,5765,6861,11981,小椰热爱让春天烤面包,2023年02月18日 14:23  来自 响欣超话,响欣 这个冬天 连京海 温度 降到个位数，大家纷纷掏出 压箱底 袄子把自己裹得严严实实，安欣  例外，只 ， 被迫  从小自己过得糙惯 ，安欣向来  喜欢身上裹得 三层外三层 ，连走路  方便，他自诩身体强壮抗拒严寒，坚持整天穿 卫衣  晃荡，结果断层降温 第一天 打,2023
5579,18,2,5761,5766,6862,11982,uAnael958,2023年02月18日 12:11  来自 iPhone客户端,体感温度四十度 ，成 今 头条创作空间到底有没有管事 人 ？四楼热  跟外面 温度 ，还 大 ，窗户  能开，又热又闷，空调一点凉意 没有，  很怀疑到底有没有空调，出风口 风  热 ，跟前台反应 好多次，完全没用，三楼站 楼梯口 能感受到凉风，怎么，四楼 用管死活 吧？四,2023
5580,18,2,5762,5767,6863,11983,吃货KDT呀,2023年02月18日 11:32  来自 Android,温度 ℃，一来 发现开 热空调,2023
5581,18,2,5763,5768,6864,11984,苏家屯发布,2023年02月18日 11:02  来自 微博网页版,区农业农村局 科技助力，引领水稻产业发展 为 助推 区农事五大产业基地建设，提升水稻产业技术水平，做好科技备耕工作，确保各项农业工作目标顺利完成     ，区农业农村局 八一红菱街道举办水稻产业科技培训会 会议邀请辽宁,2023
5582,18,2,5764,5769,6865,11985,钱包守门员,2023年02月18日 10:39  来自 iPhone客户端,这钱 好挣 家人们  们 突然换 工位和座次，大家挨得很近  们这个工作区域有个男生真 很臭 一股油哄哄加臭脚丫子味儿 往往人还没走到工位，味道先给  鼻子当头一喝  温度还有些高，感觉拿股味道包容性极强地狠狠裹住   真诚发问，人真 闻 到自己身上 味道吗？？,2023
5583,18,2,5765,5770,6866,11986,朱丽叶在曼多亚,2023年02月18日 09:36  来自 微博网页版,因为 温度有点高，所以巧克力好像化,2023
5584,17,2,5767,5772,6868,11988,阳祭拾一,2023年02月17日 23:05  来自 iPhone客户端,让学生吃零食，学生吃啥，学校没有小卖店，啥吃  没有，饿 让学生饿 吗，真缺德 吃饭时间 半个小时，还 从教学楼排好队才能去食堂吃饭 还得学生自己打饭，早上还  可以因为打扫卫生影响早读，  没给留出来打扫卫生 时间 ，早读 扫什么时候扫，半夜吗  让老师开空调，零下四五度，,2023
5585,17,2,5768,5773,6869,11989,红白雅未克,2023年02月17日 18:41  来自 史汪超话,史汪    . . ，距离他进入冬眠已经过去十五 ，可 仍然 清楚， 们算 生离，还 死别 •如果 们 故事 一部电影， 一定 敢看到结局，可 刺骨 回忆如大雪纷飞，想起  每一根神经， 能感到触电般揭竿而起 微凉，那 一种手指划过大理石台面 触感，  背影赤裸地映,2023
5586,17,2,5769,5774,6870,11990,大博爱读书呀,2023年02月17日 18:11  来自 HUAWEI P40 Pro 5G,原来 很脆弱 深呼吸，告诉自己一切 会过去 连续多  催缴电话，加上持续 断 账单，原本调整  错 心态又开始接近崩盘    知道有多少人像 一样受困于各种还款无法自拔，但 ，真  痛苦 泥沼 越挣扎越无力 深呼吸，告诉自己会好起来  临近下班 时候 实  如坐针毡，恨,2023
5587,17,2,5770,5775,6871,11991,总比没有墙,2023年02月17日 16:48  来自 荣耀50 5G,今 份水果到位， 知道 什么提子还 葡萄，挺甜 一下午 又热又躁，整个人 懵逼 状态，头 有点疼（室内温度快 ℃ ） 刚刚 好消息 终于来大姨妈  坏消息 整个人更加 舒服,2023
5588,17,2,5771,5776,6872,11992,silife369,2023年02月17日 16:11  来自 荣耀20 PRO,电费  钱吗，空调温度调这么高， 感觉  熟,2023
5589,17,2,5772,5777,6873,11993,野惯了谁也不想的朱,2023年02月17日 15:28  来自 法律民工的iPhone 12 Pro Max,其实店   冷，她们冷 因为她们昨晚上走时 知道谁关  空调，早上温度迟迟上 来🙈,2023
5590,17,2,5773,5778,6874,11994,大大大红帽和小小小灰狼,2023年02月17日 15:18  来自 Note 9 Pro 一亿像素,好热   又回到放假之前 温度  好热    想学习,2023
5591,17,2,5774,5779,6875,11995,谁去叫个大人来,2023年02月17日 13:14,尼玛看天气预报以为 很暖和结果穿个薄外套上班   冻死 死心觉得过 中午温度会上升 没换衣服这会已经崩溃,2023
5592,17,2,5775,5780,6876,11996,猫咪爱吃鱼鱼鱼鱼鱼鱼鱼鱼,2023年02月17日 12:56  来自 iPhone 13 Pro,温度太适合睡觉 ，昏昏欲睡😪,2023
5593,17,2,5776,5781,6877,11997,金玉视角,2023年02月17日 12:14  来自 微博网页版,上饶师范学院开展全校教职工思想政治轮训    至  ，上饶师范学院开展全校教职工思想政治轮训，陈洪生 殷剑等校党政班子成员分别深入二级单位进行督导，深入 解思想政治轮训开展情况和新学期开学工作准备情况  教务处 外国语学院 教育科学学院  与新闻传播学院,2023
5594,17,2,5777,5782,6878,11998,佚心,2023年02月17日 11:16  来自 iPhone客户端,天气预报 杭州有 度把秋裤换成薄 袜裤出门后 后悔 没太阳温度双腿感觉冷冰冰   没开空调还好 穿 加绒卫衣病毒流行季节 能感冒呀,2023
5595,17,2,5778,5783,6879,11999,半夏花开荼靡时,2023年02月17日 10:52  来自 iPhone客户端,这  温度噢，和 一样情绪 稳定 样子 昨天热得发昏， 特意穿 中袖衬衫来，然后 冻得  停打喷嚏,2023
5596,17,2,5779,5784,6880,12000,安悦宁静,2023年02月17日 10:34  来自 HUAWEI P20 Pro,本意 借用  温度过冬休眠，结果 仅爆芽还出 花箭，拿回家来做好保温防护抵御过 期间 寒温，现 开出花来见证 洋朱 重瓣,2023
5597,16,2,5780,5785,6881,12001,汹涌潮水让我退,2023年02月16日 23:37  来自 iPhone 14 Pro Max,奇妙加班gb考察这种工作  忽然来忽然一阵忙虽然预感 巨忙但 实际上又还好中午吃完午饭马上 接到电话去加班到刚刚才回来晚上加班 时候忽然有几个瞬间觉得超级好松梅姐叫 很多同事来帮 们科室做考察考察组部长松梅姐来帮忙 同事还有 海隆若愚挤  们  空调温度很高人又多非常热本来有,2023
5598,16,2,5781,5786,6882,12002,科技拍档,2023年02月16日 20:31  来自 微博网页版,专家们啥时候个给准信，上周 “大学生生育意愿高达九成”，这周又发现有生育意愿 农村青 比大学生少两成 咱们专家坐镇 调研 时候控制变量 吗？比如室内温度和保温杯  茶叶 一样吗？调研当天吃没吃茶叶蛋？调研分析 样本量有多少？会 会有些人迫于七大姑八大姨 压力，对专家撒谎影响,2023
5599,16,2,5782,5787,6883,12003,西二环的球儿,2023年02月16日 19:10  来自 iPhone客户端,🩹大冤种下午  抓到 同事 卷发夹上， 度 温度直接给 烫哭 手指泡 一下午 冰水,2023
5600,16,2,5783,5788,6884,12004,敌杀死ROC,2023年02月16日 18:08  来自 iPhone客户端,昨天快下班 时候， 外面 灯还 温暖 黄色，提 手机和支架跑出去准备拍个什么样 视频，才发现天已经彻底黑    空调 温度， 有种让人以为春天已至 错觉 春天， 下雨 春天，最好 阴天有些浓浓 云彩，去寺庙 去山林 去生活 春天再 来 会死掉 这狗地方真冷 没错没错,2023
5601,16,2,5784,5789,6886,12006,小Z姐不要葱JC-T,2023年02月16日 16:13  来自 vivo X80,空调温度一高， 昏昏欲睡有泡芙瑞士卷咖啡 下午， 没那么糟,2023
5602,16,2,5785,5790,6887,12007,泰兰德滴Girl,2023年02月16日 16:00  来自 三星S20+ 5G,上午九点到单位，三个多 没上班一开始温度上 来， 一会 暖和 又去会议室，温度一开始 上 来待  小时，下午又去 小时，三点才回家，晚上饭  吃 陪宝子 去长春那几天抗冻 ，  以前会觉得特别冷难受，现 感觉没那么明显 [捂脸][捂脸](可能喝药喝   ) 给宝子买 一箱🍊,2023
5603,16,2,5786,5791,6888,12008,西北橘子,2023年02月16日 14:43  来自 iPhone客户端,温度总能喝到冰美式☕️,2023
5604,16,2,5787,5792,6889,12009,辛德瑞拉小玉,2023年02月16日 13:35  来自 iPhone 13,很喜欢有少 气 人  大湖口 时候 看见田恩嘉奔跑去  觉得很可爱 有一次出门买早餐 田恩嘉站 路 对面  朝他很可爱地挥挥手 他一笑  朝 挥 同样温度 手 那一瞬间他 接住   特别  那一天少  笑很长一段时间  会想起 明亮  有蓬勃生机  至于丁进杰同志  和他现 还 熟 最大,2023
5605,16,2,5788,5793,6890,12010,菠萝油奈奈子,2023年02月16日 10:03  来自 iPhone 14 Pro,“例如，女性   瑟瑟发抖，因为空调温度 按男性 体温标准设定；或者伸手够货架顶端十分费劲，因为货架 按男性 身高标准设计 ”“全世界 % 凶杀案犯 男性 所以，嗜血凶残 到底 人类，还 男人呢？”摘录 「看 见 女性」卡罗琳•克利亚多•佩雷斯,2023
5606,16,2,5789,5794,6891,12011,瑞瑞Mango_,2023年02月16日 09:39  来自 呼噜呼噜Android,低估   温度，坐  好冷,2023
5607,16,2,5790,5795,6892,12012,查理四郎,2023年02月16日 08:14  来自 iPhone客户端,这两天娃学会骑自行车 ，但自行车有点大，楼上楼下搬  麻烦，索性找 一把链条锁⛓️🔒，把自行车锁楼下 娃 ，这样别 小朋友  会骑  自行车    把钥匙挂 冰墩墩上，这样钥匙  会丢  出门时，娃 把钥匙装兜 ，顺手还拿  小长方形 电子温度表，一并装兜,2023
